date,close,volume,open,high,low
2015-02-19,34.09,18910010,34.48,34.48,34.03
2015-02-18,34.49,17097440,34.73,34.73,34.35
2015-02-17,34.71,19242940,34.6,34.73,34.45
2015-02-13,34.66,16080350,34.55,34.73,34.37
2015-02-12,34.61,19856810,34.41,34.62,34.24
2015-02-11,34.39,31901060,34.79,34.83,34.25
2015-02-10,34.85,19872730,34.86,35.07,34.79
2015-02-09,34.64,20104470,34.71,34.91,34.59
2015-02-06,34.87,27696110,34.49,35.05,34.41
2015-02-05,34.54,19074700,34.49,34.6,34.32
2015-02-04,34.41,29844360,34.33,34.75,34.23
2015-02-03,34.34,41611560,33.66,34.34,33.65
2015-02-02,33.56,37263520,33.31,33.62,32.8
2015-01-30,32.92,56274950,32.77,33.43,32.72
2015-01-29,32.96,31052760,32.68,33.1,32.41
2015-01-28,32.68,45838300,33.47,33.64,32.64
2015-01-27,32.81,30759100,33.09,33.12,32.81
2015-01-26,33.18,28520930,33.32,33.34,33.05
2015-01-23,33.37,25390840,33.8,33.8,33.34
2015-01-22,33.79,34743250,33.84,33.93,33.29
2015-01-21,34,34833760,33.81,34.23,33.65
2015-01-20,33.95,20209910,33.87,33.96,33.55
2015-01-16,33.8,37470360,33.14,33.86,33.14
2015-01-15,33.26,25780070,33.49,33.67,33.18
2015-01-14,33.33,22024210,33.28,33.45,33.04
2015-01-13,33.49,24258900,33.72,33.92,33.265
2015-01-12,33.49,20142480,33.59,33.76,33.48
2015-01-09,33.4,21461940,33.62,33.69,33.39
2015-01-08,33.5,22787410,33.24,33.58,33.15
2015-01-07,33.17,31652070,33.58,33.59,32.73
2015-01-06,33.6,29519930,33.77,33.8053,33.35
2015-01-05,33.55,30423260,33.87,33.92,33.52
2015-01-02,33.87,20540410,33.76,33.97,33.69
2014-12-31,33.59,24152260,33.98,34.08,33.54
2014-12-30,34.08,12368190,34.09,34.2,34.03
2014-12-29,34.11,12686990,34.07,34.27,34.02
2014-12-26,34.17,11480760,34.05,34.23,33.9799
2014-12-24,33.96,8831944,34.02,34.19,33.93
2014-12-23,34.03,19398210,34.07,34.16,33.91
2014-12-22,33.85,22682290,33.66,33.98,33.57
2014-12-19,33.54,40149180,33.48,33.76,33.35
2014-12-18,33.51,37573860,33.02,33.51,32.85
2014-12-17,32.67,28934450,32.22,32.8,32.16
2014-12-16,32.14,28946240,32.24,32.81,32.12
2014-12-15,32.25,29982630,32.32,32.44,32.07
2014-12-12,32.16,30032810,32.52,32.58,32.16
2014-12-11,32.71,27993670,32.62,33.05,32.565
2014-12-10,32.49,34757790,32.89,32.89,32.41
2014-12-09,32.89,59234380,33.31,33.33,32.4
2014-12-08,33.88,17064290,33.98,34.09,33.85
